item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
408740,44477,847,"'Simulation', 'Indie', 'Casual', 'Sports', 'Management', 'Strategy', 'e-sports'",'Single-player',2016-04-28
408750,8638,123,"'Indie', 'Casual', 'Platformer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-10-26
408760,14874,353,"'Sports', 'Simulation', 'Cycling', 'Management', 'Singleplayer'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud'",2016-06-16
408770,7461,126,"'Nudity', 'Indie', 'Sexual Content', 'Adventure', 'Visual Novel', 'Anime'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-12-09
408860,0,0,"'Casual', 'Strategy', 'Tower Defense'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2016-02-29
408900,1099,72,"'Early Access', 'Action', 'Indie', 'Multiplayer', 'Sci-fi', 'Mystery', 'Retro', 'Horror', 'Space'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support'",2016-05-06
408920,1820,0,"'RPG', 'Adventure', 'Post-apocalyptic', 'Isometric'","'Single-player', 'Steam Achievements'",2016-07-11
408930,148,0,"'Design & Illustration', 'Photo Editing', 'Utilities'","'Steam Trading Cards', 'Steam Workshop'",2015-11-05
408940,1,0,"'Adventure', 'Free to Play', 'Indie', 'Casual'","'Single-player', 'Downloadable Content'",2015-10-12
408960,300,0,"'RPG', 'Action', 'Indie', 'Zombies'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements'",2016-08-23
408990,27112,260,"'Early Access', 'Strategy', 'Survival', 'City Builder', 'Indie', 'Sandbox', 'Crafting', 'Singleplayer'",'Single-player',2015-10-20
409000,2878,2878,"'RPG', 'Rogue-like', 'Anime', 'JRPG', 'Pixel Graphics'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-09-12
409040,152,0,"'Indie', 'Action', 'RPG'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2016-02-19
409070,2495,120,"'Indie', 'Action', 'Pixel Graphics', 'Retro', 'Platformer', '2D'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-12-10
409090,466,0,"'Adventure', 'Casual', 'Puzzle', 'Point & Click', 'Hidden Object'","'Single-player', 'Steam Trading Cards'",2015-03-02
409100,740,0,"'Indie', 'Platformer', 'Cute', 'Singleplayer', '2D', 'Hand-drawn', 'Adventure', 'Action', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2015-11-12
409160,37767,547,"'Free to Play', 'Comedy', 'First-Person', 'Indie', 'Funny', 'Narration', 'Walking Simulator', 'Short', 'Singleplayer', 'Heist', 'Stealth', 'Story Rich', 'Casual', 'Atmospheric', 'Horror', 'Experimental', 'Adventure', 'Puzzle', 'Action'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Partial Controller Support', 'Commentary available'",2015-12-04
409170,341,40,"'Indie', 'Action'",'Single-player',2016-01-05
409280,366,366,"'Adventure', 'Action', 'Indie', 'Female Protagonist', 'Platformer'","'Single-player', 'Full controller support'",2016-03-31
409290,2781,1,"'Casual', 'Simulation', 'Strategy', 'Indie'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2015-12-25
409340,1424,0,"'Early Access', 'Action', 'FPS', 'Indie', 'Arena Shooter', 'Tower Defense'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards'",2016-01-29
409360,681,0,"'Action', 'Indie', 'RPG', 'Rogue-like'","'Single-player', 'Full controller support'",2015-08-14
409370,3740,0,"'RPG', 'Indie', 'Pixel Graphics', 'Female Protagonist', 'JRPG', 'Turn-Based Combat', 'RPGMaker'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud'",2015-10-12
409380,14184,0,"'Casual', 'Simulation', 'Match 3'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-11-06
409390,4077,0,"'Action', 'Casual', 'Adventure', 'Indie', 'VR'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'HTC Vive', 'Oculus Rift', 'Gamepad', 'Keyboard / Mouse', 'Seated'",2000-02-03
409410,42,0,"'Action', 'Adventure', 'Indie', 'Casual', 'Simulation', 'Sports', 'Racing', 'Sandbox', 'Multiplayer', 'Funny', 'Shooter'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Includes level editor'",2017-11-13
409420,657,401,"'Action', 'Adventure', 'Indie'","'Single-player', 'Steam Trading Cards'",2015-10-15
409440,755,95,"'Casual', 'Indie', 'Adventure', 'Puzzle', 'Memes', 'Funny', 'Singleplayer', 'Turn-Based', 'Family Friendly', 'Arcade', 'Atmospheric', 'Comedy', 'Fantasy', 'Touch-Friendly', 'Replay Value', 'Colorful', 'RPG', 'Platformer', 'Puzzle-Platformer', 'Survival'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2016-02-12
409450,8886,21,"'RPG', 'Dungeon Crawler', 'Strategy', 'Indie', 'Grid-Based Movement', 'First-Person', 'Party-Based RPG'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor'",2015-11-06
409460,376,0,"'Action', 'RPG', 'Indie', 'Female Protagonist', 'Rogue-like'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats'",2016-10-26
409490,389,0,"'Early Access', 'Indie', 'Action', 'Adventure', 'RPG', 'Strategy'","'Single-player', 'Steam Achievements'",2015-11-05
409510,8008,118,"'Free to Play', 'Multiplayer', 'Survival', 'Sandbox', 'Action', 'Open World', 'Adventure', 'First-Person', 'Building', 'Co-op', 'Massively Multiplayer', 'Crafting', 'Difficult', 'Shooter', 'Singleplayer', 'Zombies', 'Voxel', 'Story Rich', 'Sexual Content', 'Simulation'","'Multi-player', 'Co-op'",2015-11-05
409530,11,0,"'Indie', 'Action', 'Pixel Graphics', 'Local Co-Op', '2D', 'Arcade', 'Retro', 'Top-Down Shooter', 'Co-op', 'Shooter', 'Gore', 'Bullet Hell', 'Adventure', 'Violent', 'Blood', 'War', 'Top-Down', 'Difficult', ""Shoot 'Em Up"", 'Great Soundtrack'","'Single-player', 'Local Co-op', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud'",2016-07-22
409560,3356,328,"'Adventure', 'Indie', 'Action', 'Simulation', 'Platformer', 'Difficult'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-03-31
409590,9975,6,"'Early Access', 'RPG', 'Medieval', 'Open World', 'Simulation', 'Survival', 'Adventure', 'Building', 'Crafting', 'Action', 'Sandbox', 'Indie', 'Singleplayer', 'Hunting', 'First-Person', 'Strategy', 'Military', 'Management', 'Atmospheric', 'Historical'",'Single-player',2015-10-23
409600,5251,0,"'Casual', 'Adventure', 'Hidden Object', 'Point & Click'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-12-11
409610,1,0,"'Action', 'Indie', 'Runner', 'Platformer', 'Space'","'Single-player', 'Cross-Platform Multiplayer', 'Partial Controller Support'",2015-10-21
409630,23,1,"'Action', 'Indie', '4 Player Local', 'Local Multiplayer', 'Co-op'","'Shared/Split Screen', 'Full controller support'",2015-10-14
409660,5171,219,"'Action', 'Indie', 'Adventure', 'Platformer', 'Memes', 'Difficult', 'Great Soundtrack', '2D', 'Pixel Graphics', 'Singleplayer', 'Retro', 'Funny', 'Comedy'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-03-29
409670,2363,8,"'Free to Play', 'Indie', 'Pixel Graphics', 'Action', 'Platformer', '2D', 'Female Protagonist', 'Singleplayer', 'Cute', 'Controller', 'Shooter', 'Great Soundtrack', 'Short', 'Fantasy', 'Difficult'","'Single-player', 'Full controller support'",2015-10-28
409690,1684,8,"'Free to Play', 'Indie', 'Action', 'Pixel Graphics', 'Platformer', '2D', 'Female Protagonist', 'Cute', 'Singleplayer', 'Shooter', 'Controller', 'Great Soundtrack', 'Fantasy', 'Atmospheric', 'Short', 'Side Scroller', 'Classic', 'Arcade', 'Story Rich', 'Casual'","'Single-player', 'Full controller support'",2015-11-04
409710,54181,54185,"'Action', 'FPS', 'Story Rich', 'Horror', 'Atmospheric', 'Singleplayer', 'Shooter', 'First-Person', 'RPG', 'Sci-fi', 'Dystopian', 'Underwater', 'Adventure', 'Great Soundtrack', 'Remake', 'Alternate History', 'Classic', 'Dark', 'Steampunk', 'Choices Matter'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Commentary available'",2016-09-15
409720,8111,8111,"'Action', 'RPG', 'FPS', 'Singleplayer', 'Sci-fi', 'Horror', 'First-Person', 'Adventure', 'Shooter', 'Atmospheric', 'Story Rich', 'Dystopian', 'Multiplayer', 'Steampunk', 'Great Soundtrack', 'Underwater'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2016-09-15
409730,907,0,"'Strategy', 'Action', 'Indie', 'Replay Value', 'Funny', 'Comedy', 'Singleplayer', '2D', 'Level Editor', 'Difficult', 'Controller', 'Fast-Paced', 'Tower Defense'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor'",2016-01-22
409870,23786,6866,"'RPG', 'JRPG', 'Strategy RPG', 'Anime', 'Pixel Graphics', 'Tactical RPG', 'Turn-Based', 'Singleplayer', 'Female Protagonist', 'Turn-Based Tactics', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-07-25
409890,5236,406,"'RPG', 'Dungeon Crawler', 'JRPG', 'Anime', 'Turn-Based', 'First-Person', 'Grid-Based Movement', 'Difficult', 'Character Customization', 'Party-Based RPG'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-06-06
409910,27,0,"'RPG', 'Indie', 'Strategy', 'Action', 'Adventure', 'Turn-Based Combat', 'Turn-Based Tactics', 'Rogue-like', 'Strategy RPG', 'Turn-Based Strategy'",'Single-player',2016-08-25
409920,1,0,"'Adventure', 'Visual Novel', 'Casual', 'Simulation', 'Fantasy', 'Romance', 'Female Protagonist', 'Choose Your Own Adventure'","'Single-player', 'Steam Trading Cards'",2015-10-30
410050,57,0,"'Indie', 'Adventure', 'RPGMaker', 'Horror'",'Single-player',2015-11-11
410110,16458,171,"'Action', 'Shooter', 'Singleplayer', 'Indie', 'Atmospheric', 'Top-Down Shooter', 'Adventure', 'Western', 'Violent', '2D', 'Gore', 'Hand-drawn', 'Arcade', 'Great Soundtrack', 'Difficult', 'Funny', 'FPS', 'Blood', 'Stylized', 'Co-op'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2015-11-20
410120,8495,0,"'Adventure', 'Point & Click'","'Single-player', 'Steam Trading Cards'",2006-03-16
410130,9387,0,"'Adventure', 'Point & Click'","'Single-player', 'Steam Trading Cards'",2008-02-22
410150,575,0,"'Indie', 'Casual', 'Puzzle'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-12-18
410210,35915,96,"'Racing', 'Indie', 'Singleplayer', 'Psychological Horror'","'Single-player', 'Steam Trading Cards'",2015-10-19
410290,1074,456,"'Strategy', 'Casual', 'Indie', 'Turn-Based Strategy', 'Cute', 'Funny', 'Match 3'","'Single-player', 'Multi-player', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-03-02
410320,138245,23181,"'Action', 'Third-Person Shooter', 'Co-op', 'Aliens', 'Mechs', 'Anime', 'Sci-fi', 'Local Co-Op', 'Online Co-Op', 'Funny', 'Robots', 'Split Screen', 'Shooter', 'Multiplayer', 'Comedy', 'Difficult', 'Memes', 'Gore', 'Destruction', 'Singleplayer'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-07-18
410340,12003,943,"'Early Access', 'Simulation', 'Racing', 'Indie', 'Sports'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor'",2015-11-09
410370,693,0,"'Action', 'Indie', 'Casual', 'Puzzle', 'Retro', 'Shooter', '1980s', 'Great Soundtrack', '2D'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2013-07-12
410380,62161,2049,"'Trading Card Game', 'Free to Play', 'Card Game', 'RPG', 'Strategy', 'Fantasy', 'Adventure', 'Turn-Based Strategy', 'Turn-Based', 'Competitive', 'Magic', 'Massively Multiplayer', 'Great Soundtrack', 'Action'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Steam Trading Cards', 'In-App Purchases'",2016-04-19
410430,229,0,"'Indie', 'Adventure', 'Horror', 'Drama', 'Cinematic', 'Psychological Horror', 'FPS', 'Comedy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-10-26
410440,4743,195,"'Casual', 'Indie', 'Puzzle', 'Platformer', 'Puzzle-Platformer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor'",2016-05-12
410470,1457,0,"'Indie', 'Action'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats', 'Steam Leaderboards'",2015-12-01
410490,0,0,"'Action', 'RPG', 'Massively Multiplayer'","'Single-player', 'Multi-player', 'MMO', 'Co-op', 'Cross-Platform Multiplayer', 'Partial Controller Support'",2015-12-21
410540,2,0,"'Action', 'Simulation'",'Single-player',1993-01-01
410550,0,0,'Simulation','Single-player',1989-01-01
410570,205,0,"'Action', 'Casual', 'VR'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'HTC Vive', 'Oculus Rift', 'Gamepad', 'Keyboard / Mouse', 'Seated', 'Standing'",2000-02-03
410660,498,0,"'Documentary', 'Gaming'",'Captions available',2015-10-23
410670,15594,0,"'RPG', 'Indie', 'Adventure', 'Action', 'RPGMaker'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2016-01-05
410710,15063,1768,"'RPG', 'Cyberpunk', 'Action', 'Adventure', 'Classic', 'Horror', 'Sci-fi', 'FPS', ""1990's"", 'Singleplayer', 'First-Person', 'Retro', 'Shooter', 'Atmospheric', 'Cult Classic', 'Pixel Graphics', 'Metroidvania', 'Space', 'Great Soundtrack', 'Story Rich'","'Single-player', 'Steam Trading Cards'",2015-09-22
410770,415,0,"'Casual', 'Strategy', 'Adventure', 'Simulation'",'Single-player',2015-10-16
410820,3714,329,"'Action', 'Indie', 'Bullet Hell', 'RPG', 'Rogue-lite', 'Adventure', 'Rogue-like', 'Space', ""Shoot 'Em Up""","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-01-22
410850,31181,0,"'Action', 'Hack and Slash', 'JRPG', 'Anime', 'Singleplayer', 'RPG', 'Third Person', 'Action RPG', 'Fantasy', 'Dragons', 'Multiplayer', 'Casual', 'Tower Defense', 'Co-op'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2015-12-03
410890,13588,0,"'Visual Novel', 'Horror', 'Mystery', 'Anime', 'Psychological Horror', 'Story Rich', 'Adventure', 'Dark', 'Cute', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', 'Psychological', 'Linear', 'Indie'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-11-13
410910,600,0,"'RPG', 'Indie', 'Choices Matter', 'Choose Your Own Adventure', 'Text-Based'","'Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud'",2015-10-23
410970,125,0,"'Strategy', 'Sci-fi', 'Space', 'Classic', '4X', 'Turn-Based'","'Single-player', 'Multi-player'",1996-11-22
410980,1273,375,"'Strategy', 'Space', '4X', 'Sci-fi', 'Turn-Based', 'Classic', 'Turn-Based Strategy'","'Single-player', 'Multi-player'",1996-11-22
410990,39,0,"'Strategy', 'Space', 'Sci-fi', '4X', 'Turn-Based'",'Single-player',2003-02-25
411080,252,0,"'Action', 'Indie', 'FPS', 'Shooter', 'Sci-fi', 'Arena Shooter'",'Single-player',2016-02-12
411120,14197,1354,"'Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Hex Grid', '2D'","'Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Stats', 'Steam Leaderboards'",2017-01-17
411180,882,47,"'Gaming', 'Free to Play', 'Documentary', 'Episodic', 'MOBA', 'Multiplayer', 'Competitive', 'Action', 'Adventure', 'Movie', 'Casual', 'Family Friendly', 'Strategy'",desconocido,2015-11-12
411310,1316,2,"'Strategy', 'Simulation', 'War', 'RTS', 'Classic', 'Multiplayer', 'Singleplayer', 'Great Soundtrack', 'World War II'","'Single-player', 'Multi-player', 'Includes level editor'",2004-06-16
411320,44,0,"'Strategy', 'Simulation', 'War', 'Singleplayer', 'Multiplayer', 'World War II', 'Great Soundtrack', 'Classic'","'Single-player', 'Multi-player', 'Co-op', 'Includes level editor'",2005-07-21
411330,3922,262,"'Action', 'FPS', 'War', 'Historical'","'Single-player', 'Multi-player'",2004-11-29
411370,11453,1172,"'Anime', '2D Fighter', 'Fighting', 'Great Soundtrack', 'Action', 'Arcade', 'Difficult', 'Local Multiplayer', 'e-sports', 'Cute', 'Controller', 'Visual Novel', 'God Game'","'Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2016-04-19
411390,31297,2207,"'Adventure', 'Anime', 'Story Rich', 'Visual Novel'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud'",2015-11-03
411550,423,0,"'Casual', 'Strategy', 'Adventure', 'Simulation'",desconocido,2015-10-19
411560,5951,30,"'Indie', 'Exploration', 'Horror', 'Atmospheric', 'Casual', 'Pixel Graphics', 'Puzzle', 'Underwater', 'Adventure', '2D', 'Lovecraftian', 'Platformer', 'Side Scroller', 'Singleplayer', 'Short'",'Single-player',2015-12-04
411570,11891,110,"'RPG', 'Indie', 'Choose Your Own Adventure', 'Text-Based', 'Zombies'","'Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud'",2011-12-04
411590,0,0,"'Adventure', 'Indie', 'Point & Click', 'Female Protagonist', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-11-16
411600,492,0,"'Early Access', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Space', 'Space Sim', 'Management'","'Single-player', 'Steam Achievements'",2016-02-29
411610,155,155,"'Adventure', 'Pixel Graphics', 'Point & Click', 'Funny', 'Indie'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-06-09
411620,18,0,"'Action', 'Simulation', 'Casual', 'VR'","'Single-player', 'Steam Leaderboards', 'Commentary available', 'HTC Vive', 'Tracked Motion Controllers', 'Room-Scale'",2000-02-03
411680,955,0,"'Casual', 'Strategy', 'Indie', 'Simulation', 'Top-Down', 'Exploration', 'Silent Protagonist', '2D', 'Loot'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-11-17
411690,124,8,"'Indie', 'Casual', 'Adventure', 'VR', 'Pirates', 'Exploration'","'Single-player', 'Steam Achievements', 'Full controller support', 'HTC Vive', 'Tracked Motion Controllers', 'Gamepad', 'Keyboard / Mouse', 'Seated', 'Standing', 'Room-Scale'",2000-02-03
411720,0,0,"'Action', 'Indie'","'Single-player', 'Multi-player', 'Steam Achievements', 'Partial Controller Support'",2015-12-14
411740,4555,0,"'Indie', 'Action', 'Adventure', 'Platformer', 'Minimalist'","'Single-player', 'Full controller support', 'Steam Trading Cards'",2015-11-30
411750,87,0,"'Indie', 'Simulation', 'Sandbox', 'Physics'","'Single-player', 'Multi-player', 'Steam Achievements', 'Stats'",2016-03-23
411760,1229,358,"'Adventure', 'Indie', 'Visual Novel', 'Interactive Fiction', 'Choices Matter', 'Exploration', '2D', 'Gore', 'Atmospheric', 'Medieval', 'Point & Click', 'Dungeon Crawler', 'Replay Value', 'Dark Fantasy', 'Comedy', 'Aliens', 'Magic', 'Funny', 'Horror', 'Design & Illustration'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-11-06
411820,207,2,"'Early Access', 'Simulation', 'VR'","'Single-player', 'HTC Vive', 'Oculus Rift', 'Tracked Motion Controllers', 'Gamepad', 'Seated', 'Standing', 'Room-Scale'",2000-02-03
411830,71132,17424,"'Anime', 'Nudity', 'Action', 'Mature', 'Female Protagonist', 'Hack and Slash', 'Sexual Content', 'Cute', 'Ninja', ""Beat 'em up"", 'Fighting', 'Multiplayer', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'JRPG', 'Memes', 'Character Customization', 'Funny', 'Dating Sim'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-06-01
411870,0,0,"'Casual', 'Family Friendly', 'Colorful', 'Education'","'Single-player', 'Steam Cloud'",2016-04-13
411960,26172,1759,"'Adventure', '3D Platformer', 'Action', 'Classic', 'Singleplayer', 'Platformer', 'Retro', 'Indie', 'Open World', 'Remake', 'Family Friendly', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2016-12-12
412000,0,0,"'Indie', 'Casual', 'Simulation', 'Strategy', 'Action', 'RPG', 'Puzzle', 'Relaxing', 'Survival', 'RTS', 'Crafting', 'Tactical', 'Horror', 'Adventure', 'Great Soundtrack', 'Arcade', 'Sandbox', 'Exploration', '2D', 'Sci-fi'","'Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards'",2015-10-23
412010,7,0,"'Action', 'Adventure', 'Indie', 'Platformer', 'Difficult', 'Singleplayer', '3D Platformer'","'Single-player', 'Steam Achievements', 'Full controller support', 'Stats'",2015-12-10
412130,7814,426,"'Early Access', 'Strategy', 'RPG', 'Indie', 'Pixel Graphics'","'Single-player', 'Steam Trading Cards'",2016-02-26
412140,2139,51,"'Free to Play', 'Indie', 'Adventure', 'Walking Simulator', 'First-Person', 'Atmospheric', 'Puzzle', 'Horror', 'Surreal', '1980s', 'Cyberpunk', 'Retro', 'Singleplayer', 'Psychological Horror', 'Great Soundtrack', 'Sci-fi', 'Pixel Graphics'",'Single-player',2015-10-28
412150,357,1,"'Adventure', 'Casual', 'Pixel Graphics'","'Single-player', 'Steam Trading Cards'",2016-06-17
412170,21763,14,"'Indie', 'RPG', 'Adventure', 'Strategy', 'RPGMaker', 'Cyberpunk', 'Sci-fi', 'Choices Matter', 'Multiple Endings', 'Dystopian', 'Great Soundtrack', '2D'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-12-08
412230,3746,185,"'Adventure', 'Indie', 'Casual', 'Action'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2015-12-22
412250,2203,0,"'Early Access', 'Action', 'Indie', 'Simulation'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2018-03-01
412270,2077,0,"'Indie', 'Adventure', 'RPG', 'Action', 'Pixel Graphics'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-12-11
412310,2306,0,"'Early Access', 'Card Game', 'Turn-Based Tactics', 'Strategy', 'Free to Play', 'Trading Card Game', 'Asynchronous Multiplayer', 'Indie', 'Tactical RPG', 'RPG', 'Turn-Based', 'Multiplayer', 'Dungeon Crawler'","'Multi-player', 'Online Multi-Player', 'Steam Trading Cards', 'In-App Purchases', 'Steam Turn Notifications'",2016-03-07
412370,1075,493,"'Indie', 'Casual', 'Action', 'Adventure', 'Minimalist', 'Great Soundtrack'","'Single-player', 'Steam Trading Cards'",2015-11-13
412380,7697,318,"'Action', ""Beat 'em up"", 'Fighting'","'Single-player', 'Co-op', 'Steam Trading Cards', 'Partial Controller Support'",1994-04-01
412400,1340,0,"'Free to Play', 'Space', 'Simulation', 'Action', 'Multiplayer', 'Survival', 'Indie', 'Strategy', 'Casual', 'Open World', 'FPS', 'First-Person', 'Psychological Horror', 'Singleplayer', 'Sandbox', 'Horror', 'Adventure', 'Memes', 'Illuminati', 'Nudity'","'Single-player', 'Steam Achievements'",2015-11-12
412410,97,96,"'Strategy', 'Action', 'Indie', 'Retro'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support'",2015-12-08
412450,6835,15,"'Early Access', 'Survival', 'Medieval', 'Open World', 'Adventure', 'Multiplayer', 'RPG', 'Action', 'Crafting', 'MMORPG', 'Indie', 'Dark', 'Massively Multiplayer', 'Sandbox', 'PvP', 'Zombies', 'Co-op', 'Base Building'","'Multi-player', 'Online Multi-Player'",2016-04-19
412460,596,0,"'Strategy', 'Simulation', 'City Builder', 'Indie', 'Medieval'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-03-25
412470,19458,13,"'Early Access', 'Free to Play', 'Multiplayer', 'Action', 'Racing', 'Massively Multiplayer', 'Tanks', 'Shooter', 'Co-op', 'Open World', 'Adventure', 'FPS', 'Singleplayer', 'Sandbox', 'Zombies'",'Multi-player',2015-12-11
412480,19,0,"'Action', 'Adventure', 'Casual'",'Single-player',2015-10-21
412490,2097,104,"'Strategy', 'Indie', 'Tower Defense', 'Narration'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2016-03-02
412520,5132,258,"'Tower Defense', 'Strategy', 'Casual', 'Indie'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards'",2015-11-11
412530,7,0,"'Casual', 'Match 3'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2016-04-05
412540,2966,0,"'Action', 'Indie', 'Puzzle'","'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2016-01-21
412560,0,0,'Sports',"'Single-player', 'Steam Achievements'",2016-02-18
412600,13342,1,"'Indie', 'Action', 'Platformer'","'Single-player', 'Full controller support', 'Steam Trading Cards'",2016-04-01
412670,8629,74,"'Indie', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Great Soundtrack', 'Difficult', 'Anime', '2D', 'Local Co-Op'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-12-07
